일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2023/11/08","16.10","16.30","16.00","34.40","27.00","24.10","19.00","17.60","16.10","15.30","15.50"
"2023/11/07","21.70","22.10","21.40","34.10","27.40","24.00","18.90","17.50","16.10","15.30","15.50"
"2023/11/06","22.60","22.40","25.90","31.60","26.20","23.30","18.40","17.20","15.80","15.10","15.30"
"2023/11/03","14.60","14.50","14.90","21.40","19.80","18.40","15.40","15.20","14.20","13.80","14.20"
"2023/11/02","15.40","14.40","16.80","21.80","19.50","18.50","15.30","15.10","14.10","13.70","14.20"
"2023/11/01","17.80","17.40","18.50","20.10","19.70","18.30","15.30","14.90","13.90","13.60","14.20"
"2023/10/31","18.90","18.80","18.90","18.20","18.80","17.70","15.40","14.70","13.80","13.50","14.10"
"2023/10/30","19.20","18.50","20.20","20.30","19.00","17.60","15.30","14.60","13.70","13.50","14.20"
"2023/10/27","18.80","17.10","20.40","20.10","18.90","17.70","15.30","14.60","13.80","13.50","14.30"
"2023/10/26","20.50","19.30","20.80","19.70","18.80","17.60","15.50","14.60","13.80","13.60","14.30"
"2023/10/25","17.30","16.30","18.00","17.80","17.30","16.00","14.80","14.00","13.20","13.10","14.00"
"2023/10/24","17.20","16.70","18.80","20.20","17.30","16.00","14.70","14.00","13.20","13.20","14.10"
"2023/10/23","18.60","17.70","19.20","19.60","16.70","15.60","14.70","13.90","13.20","13.50","14.20"
"2023/10/20","18.40","16.70","19.50","19.20","17.00","15.90","14.60","14.00","13.20","13.50","14.20"
"2023/10/19","17.40","15.30","18.40","17.50","17.20","15.80","14.30","13.80","13.10","13.40","14.20"
"2023/10/18","14.30","13.50","15.80","18.80","17.30","14.90","13.90","13.50","12.80","13.20","14.20"
"2023/10/17","14.60","13.90","15.90","18.70","17.20","14.90","13.90","13.50","12.80","13.30","14.20"
"2023/10/16","15.90","15.10","16.50","18.50","16.50","14.40","13.60","13.50","12.70","13.30","14.10"
"2023/10/13","14.90","14.60","15.20","18.30","16.50","14.50","14.00","13.50","12.60","13.30","14.10"
"2023/10/12","14.50","14.00","15.40","17.90","16.30","14.50","14.00","13.40","12.60","13.30","14.10"
"2023/10/11","13.30","13.80","12.70","17.60","15.50","14.70","13.80","13.40","12.40","13.20","14.00"
"2023/10/10","15.00","16.90","13.90","13.40","13.80","13.70","13.90","13.10","12.20","13.00","13.90"
"2023/10/06","14.60","14.00","15.40","12.90","13.70","13.70","13.90","13.10","12.40","13.10","13.90"
"2023/10/05","14.80","13.60","15.70","12.40","14.20","13.70","14.10","13.10","12.40","13.10","13.90"
